"table","row","description","record_id"
118,zdtPsJYyCpWt9mPC1RhUZw==,FLAG_DOCUMENT_21,118_2024-02-15 13:00:10.071,
119,5uxU-8WXB8Iu0yVI6ao1PQ==,AMT_REQ_CREDIT_BUREAU_HOUR,119_2024-02-15 13:00:10.087,
120,dKlqlz80I8Ql0_WwdBbcog==,AMT_REQ_CREDIT_BUREAU_DAY,120_2024-02-15 13:00:10.102,
121,5pngJ78qmgvqK82oCBpqow==,AMT_REQ_CREDIT_BUREAU_WEEK,121_2024-02-15 13:00:10.118,
122,4CLdq4St042ssbdtJu3THg==,AMT_REQ_CREDIT_BUREAU_MON,122_2024-02-15 13:00:10.134,
123,Gsca3MYvWi0eQ9VXRj4JNg==,AMT_REQ_CREDIT_BUREAU_QRT,123_2024-02-15 13:00:10.227,
124,Kg3DUoLehwC6gs-0nZ3Oyw==,AMT_REQ_CREDIT_BUREAU_YEAR,124_2024-02-15 13:00:10.243,
176,XToTeOqiMTIxVKElwJspY4Kzyg0Ulpr2,SK_ID_PREV ,176_2024-02-15 13:00:10.258,
177,hMlvEcD5HKnF35-5oCgGlqv_sia41Hxs,SK_ID_CURR,177_2024-02-15 13:00:10.274,
178,uOTUp8795G-nFm60SbFQFwH_14-ZAEAF,NAME_CONTRACT_TYPE,178_2024-02-15 13:00:10.29,
179,X2Chu4xZ349RA1kiXkdzLNQvmaUPVole,AMT_ANNUITY,179_2024-02-15 13:00:10.306,
180,1WGIKem6Qx3S7YMqmwRPyXV9vD4u0i_1,AMT_APPLICATION,180_2024-02-15 13:00:10.32,
181,zrH5BThOoHJrTNbwiriFgi-Qznjh1mtf,AMT_CREDIT,181_2024-02-15 13:00:10.336,
182,n-RINJH7W3l-C85kQBesGyXdb5Xq8MIh,AMT_DOWN_PAYMENT,182_2024-02-15 13:00:10.351,
183,L5FNjC5t1EW7-nYHl8m3lxVUXJrMrZR8,AMT_GOODS_PRICE,183_2024-02-15 13:00:10.368,
184,xWT4rPfoHnD2zlp_upnWsjrjZK9n7c_H,WEEKDAY_APPR_PROCESS_START,184_2024-02-15 13:00:10.43,
185,GVgOmNG4B2YpgYWkupjXuTZMVmRltkQ7,HOUR_APPR_PROCESS_START,185_2024-02-15 13:00:10.446,
186,BYc9rIMve9OcCUjGdT0trVP4AHb6f83x,FLAG_LAST_APPL_PER_CONTRACT,186_2024-02-15 13:00:10.462,
187,B4sw35iRTBLiQsFFH9lCRmMpqBNRw3Ni,NFLAG_LAST_APPL_IN_DAY,187_2024-02-15 13:00:10.478,
188,r-WlrUlcZcbU0zGm0bXeiUB4rmcBk8BM,NFLAG_MICRO_CASH,188_2024-02-15 13:00:10.492,
189,lbmcl7CAxHs8RrGhBcRMax5cvLabYNyC,RATE_DOWN_PAYMENT,189_2024-02-15 13:00:10.508,
190,qQMPiUFaYA5-4bleCI7JcUuuy-C1XCsA,RATE_INTEREST_PRIMARY,190_2024-02-15 13:00:10.524,
191,pDV52w7C-B4_gWdZ33HhE23J2sKKEgL6,RATE_INTEREST_PRIVILEGED,191_2024-02-15 13:00:10.539,
192,YWt-quoRuqp2jpB3aIeiNWwDmssONXJY,NAME_CASH_LOAN_PURPOSE,192_2024-02-15 13:00:10.554,
193,IYVsnmLscXUAW88-8DqocnTOQiMk1U94,NAME_CONTRACT_STATUS,193_2024-02-15 13:00:10.571,
194,zo1mUA-PzUYB--FmEjoI1YnPXuoBAIwV,DAYS_DECISION,194_2024-02-15 13:00:10.664,
195,BRixlPmwlgP-XJ2Jqe1QLJtEYOafNkQn,NAME_PAYMENT_TYPE,195_2024-02-15 13:00:10.679,
196,MdRehOz6EurzAeM2XB1cm5SI1p4q7SjE,CODE_REJECT_REASON,196_2024-02-15 13:00:10.695,
197,jDUVRBAWon0m8_auE7dETySrJEsGxCdy,NAME_TYPE_SUITE,197_2024-02-15 13:00:10.711,
198,az6QuA6Hl3JrkXCsnodYjtJQO18dYyB6,NAME_CLIENT_TYPE,198_2024-02-15 13:00:10.726,
199,q2-Pd_dxPlRzMZvLieK1gdwENCVq2b9g,NAME_GOODS_CATEGORY,199_2024-02-15 13:00:10.741,
200,FR9Kyht_tjIasZF9rMPpEREZBXX6b6nE,NAME_PORTFOLIO,200_2024-02-15 13:00:10.757,
201,PS8W1izGqAWjv-LZBl0T8k1X3RJW9Fy4,NAME_PRODUCT_TYPE,201_2024-02-15 13:00:10.771,
202,bzhOvsa0iqDOkG_uGc_L84YMcFlFbVlE,CHANNEL_TYPE,202_2024-02-15 13:00:10.787,
203,ff9o5xSCjYBMKtj5XSKnyV9JtdDzrgL3,SELLERPLACE_AREA,203_2024-02-15 13:00:10.803,
204,ATtaMrRhhIoPVdoHr94q8XU7gB0uNy_x,NAME_SELLER_INDUSTRY,204_2024-02-15 13:00:10.898,
205,JUitR5kXTmh7zGSrS0yqee1v3zD2Jv3_,CNT_PAYMENT,205_2024-02-15 13:00:10.913,
206,6xI1KExnkJa6KzRgEpAq_meTDb_N6aQ2,NAME_YIELD_GROUP,206_2024-02-15 13:00:10.928,
207,oLdUL2Vjse_Sf1p05EtCpFcR54Q7Wey5,PRODUCT_COMBINATION,207_2024-02-15 13:00:10.945,
208,0hHh04LkmYvJ3gfPN337ClJ58oH_5j4-,DAYS_FIRST_DRAWING,208_2024-02-15 13:00:10.961,
209,eFAx0wQ_39yHIgtclb5kkAPFOh_GVuOm,DAYS_FIRST_DUE,209_2024-02-15 13:00:10.975,
210,PWQC20WEbrUZ7ClmtweSD8nzcJkOY5zi,DAYS_LAST_DUE_1ST_VERSION,210_2024-02-15 13:00:10.991,
211,IFr7eiQDzMuC5c-HA7B0g7KDiSR8N7mo,DAYS_LAST_DUE,211_2024-02-15 13:00:11.006,
212,wnUpf95-YOn2wQNKEZrXWqXhIWTFYH9N,DAYS_TERMINATION,212_2024-02-15 13:00:11.021,
213,SIBndWS_eY4cL9H1HZFscF1FaEVWihZD,NFLAG_INSURED_ON_APPROVAL,213_2024-02-15 13:00:11.037,
